arbiter,arbiter,Units-Teal
archives,archives,Units-Teal
archon,archon,Units-Teal
archont,archont,Units-Teal
archont2,archont2,Units-Teal
assim,assim,Units-Teal
beacon,beacon,Units-Teal
carrier,carrier,Units-Teal
citadel,citadel,Units-Teal
corsair,corsair,Units-Teal
darchn,darchn,Units-Teal
darchnT,darchnT,Units-Teal
darchnT2,darchnT2,Units-Teal
dragoon,dragoon,Units-Teal
dtemplar,dtemplar,Units-Teal
forge,forge,Units-Teal
gateway,gateway,Units-Teal
gencore,gencore,Units-Teal
intercep,intercep,Units-Teal
nexus,nexus,Units-Teal
building_death,PdaDeath,z-bexpl-edit-vga
dragoon_death,pdrdeath,Units-Teal
cannon,photon,Units-Teal,128x128
prism,prism,Units-Teal
probe,probe,Units-Teal
pylon,pylon,Units-Teal,128x128
robotic,robotic,Units-Teal
robotic_support,robotic,Units-Teal
shield_battery,sbattery,Units-Teal
scout,scout,Units-Teal
shuttle,shuttle,Units-Teal
stargate,stargate,Units-Teal
robotic_support,stasis,Units-Teal
templar,templar,Units-Teal
reaver,trilob,Units-Teal
reaver_scarab,sapper,Units-Teal
warp,warp,Units-Teal
XWarpFir,XWarpFir,z-bfire-edit-vga
XWarpGat,XWarpGat,Units-Teal
zealot,zealot,Units-Teal
observer,witness,Units-Teal
battery,sbattery,Units-Teal
protoss_build,pb1glow,z-bfire-edit-vga
red_archon_death,PdaDeath,z-ofire-edit-vga
